Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
0,Mitchell Trubisky,2,2017-10-09,L,12.0,25.0,128.0,1.0,1.0,60.1,1.0,3.0,22.0,0.0,1.0
1,Mitchell Trubisky,2,2017-10-15,W,8.0,16.0,113.0,1.0,0.0,94.0,4.0,4.0,32.0,0.0,2.0
2,Mitchell Trubisky,2,2017-10-22,W,4.0,7.0,107.0,0.0,0.0,101.8,4.0,5.0,3.0,0.0,0.0
3,Mitchell Trubisky,2,2017-10-29,L,14.0,32.0,164.0,0.0,1.0,46.9,2.0,3.0,53.0,0.0,0.0
4,Mitchell Trubisky,2,2017-11-12,L,21.0,35.0,297.0,1.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0
5,Mitchell Trubisky,2,2017-11-19,L,18.0,30.0,179.0,1.0,0.0,88.1,1.0,6.0,53.0,0.0,1.0
6,Mitchell Trubisky,2,2017-11-26,L,17.0,33.0,147.0,0.0,2.0,38.3,2.0,4.0,12.0,0.0,2.0
7,Mitchell Trubisky,2,2017-12-03,L,12.0,15.0,102.0,1.0,0.0,117.2,2.0,4.0,19.0,0.0,2.0
8,Mitchell Trubisky,2,2017-12-10,W,25.0,32.0,271.0,1.0,0.0,112.4,2.0,2.0,5.0,1.0,0.0
9,Mitchell Trubisky,2,2017-12-16,L,31.0,46.0,314.0,1.0,3.0,66.8,2.0,2.0,3.0,0.0,1.0
10,Mitchell Trubisky,2,2017-12-24,W,14.0,23.0,193.0,0.0,0.0,87.8,5.0,7.0,44.0,1.0,1.0
11,Mitchell Trubisky,2,2017-12-31,L,20.0,36.0,178.0,0.0,0.0,69.0,1.0,1.0,2.0,0.0,0.0
12,Mitchell Trubisky,2,2018-09-09,L,23.0,35.0,171.0,0.0,0.0,77.2,4.0,7.0,32.0,1.0,2.0
13,Mitchell Trubisky,2,2018-09-17,W,25.0,34.0,200.0,2.0,2.0,83.0,2.0,5.0,24.0,0.0,0.0
14,Mitchell Trubisky,2,2018-09-23,W,24.0,35.0,220.0,0.0,1.0,73.5,3.0,2.0,8.0,0.0,1.0
15,Mitchell Trubisky,2,2018-09-30,W,19.0,26.0,354.0,6.0,0.0,154.6,1.0,3.0,53.0,0.0,0.0
16,Mitchell Trubisky,2,2018-10-14,L,22.0,31.0,316.0,3.0,1.0,122.5,2.0,8.0,47.0,0.0,0.0
17,Mitchell Trubisky,2,2018-10-21,L,26.0,50.0,333.0,2.0,2.0,69.8,2.0,6.0,81.0,1.0,0.0
18,Mitchell Trubisky,2,2018-10-28,W,16.0,29.0,220.0,2.0,0.0,102.7,2.0,6.0,51.0,0.0,0.0
19,Mitchell Trubisky,2,2018-11-04,W,12.0,20.0,135.0,1.0,1.0,76.0,1.0,1.0,6.0,0.0,1.0
20,Mitchell Trubisky,2,2018-11-11,W,23.0,30.0,355.0,3.0,0.0,148.6,1.0,3.0,18.0,1.0,0.0
21,Mitchell Trubisky,2,2018-11-18,W,20.0,31.0,165.0,1.0,2.0,61.9,1.0,10.0,43.0,0.0,0.0
22,Mitchell Trubisky,2,2018-12-09,W,16.0,30.0,110.0,1.0,3.0,33.3,1.0,6.0,23.0,0.0,0.0
23,Mitchell Trubisky,2,2018-12-16,W,20.0,28.0,235.0,2.0,0.0,120.4,1.0,3.0,16.0,0.0,1.0
24,Mitchell Trubisky,2,2018-12-23,W,25.0,29.0,246.0,1.0,0.0,113.5,3.0,5.0,3.0,0.0,1.0
25,Mitchell Trubisky,2,2018-12-30,W,18.0,26.0,163.0,0.0,0.0,85.9,0.0,3.0,16.0,0.0,0.0
26,Mitchell Trubisky,2,2019-09-05,L,26.0,45.0,228.0,0.0,1.0,62.1,5.0,3.0,11.0,0.0,0.0
27,Mitchell Trubisky,2,2019-09-15,W,16.0,27.0,120.0,0.0,0.0,70.0,0.0,1.0,8.0,0.0,0.0
28,Mitchell Trubisky,2,2019-09-23,W,25.0,31.0,231.0,3.0,1.0,116.5,3.0,1.0,2.0,0.0,0.0
29,Mitchell Trubisky,2,2019-09-29,W,2.0,3.0,9.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0
30,Mitchell Trubisky,2,2019-10-20,L,34.0,54.0,251.0,2.0,0.0,86.3,2.0,0.0,0.0,0.0,0.0
31,Mitchell Trubisky,2,2019-10-27,L,23.0,35.0,253.0,0.0,1.0,75.1,4.0,4.0,10.0,0.0,1.0
32,Mitchell Trubisky,2,2019-11-03,L,10.0,21.0,125.0,0.0,0.0,66.6,3.0,2.0,15.0,0.0,0.0
33,Mitchell Trubisky,2,2019-11-10,W,16.0,23.0,173.0,3.0,0.0,131.0,5.0,3.0,8.0,0.0,1.0
34,Mitchell Trubisky,2,2019-11-17,L,24.0,43.0,190.0,1.0,1.0,65.1,1.0,1.0,4.0,0.0,0.0
35,Mitchell Trubisky,2,2019-11-24,W,25.0,41.0,278.0,1.0,2.0,69.0,2.0,7.0,18.0,1.0,0.0
36,Mitchell Trubisky,2,2019-11-28,W,29.0,38.0,338.0,3.0,1.0,118.1,1.0,4.0,4.0,0.0,0.0
37,Mitchell Trubisky,2,2019-12-05,W,23.0,31.0,244.0,3.0,1.0,115.5,2.0,10.0,63.0,1.0,0.0
38,Mitchell Trubisky,2,2019-12-15,L,29.0,53.0,334.0,1.0,2.0,64.5,3.0,4.0,29.0,0.0,0.0
39,Mitchell Trubisky,2,2019-12-22,L,18.0,34.0,157.0,0.0,0.0,65.4,3.0,6.0,20.0,0.0,1.0
40,Mitchell Trubisky,2,2019-12-29,W,26.0,37.0,207.0,0.0,0.0,84.0,4.0,2.0,1.0,0.0,2.0
41,Mitchell Trubisky,2,2020-09-13,W,20.0,36.0,242.0,3.0,0.0,104.2,1.0,3.0,26.0,0.0,1.0
42,Mitchell Trubisky,2,2020-09-20,W,18.0,28.0,190.0,2.0,2.0,78.0,4.0,4.0,16.0,0.0,0.0
43,Mitchell Trubisky,2,2020-09-27,W,13.0,22.0,128.0,1.0,1.0,71.8,2.0,1.0,45.0,0.0,0.0
44,Mitchell Trubisky,2,2020-11-01,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
45,Mitchell Trubisky,2,2020-11-29,L,26.0,46.0,242.0,3.0,2.0,74.7,3.0,3.0,10.0,0.0,3.0
46,Mitchell Trubisky,2,2020-12-06,L,26.0,34.0,267.0,1.0,0.0,108.3,2.0,3.0,6.0,0.0,1.0
47,Mitchell Trubisky,2,2020-12-13,W,24.0,33.0,267.0,3.0,0.0,126.7,3.0,4.0,23.0,0.0,0.0
48,Mitchell Trubisky,2,2020-12-20,W,15.0,21.0,202.0,1.0,1.0,97.7,1.0,8.0,34.0,0.0,0.0
49,Mitchell Trubisky,2,2020-12-27,W,24.0,35.0,265.0,2.0,1.0,97.9,1.0,2.0,10.0,1.0,1.0
50,Mitchell Trubisky,2,2021-01-03,L,33.0,42.0,252.0,0.0,1.0,81.7,1.0,4.0,22.0,0.0,0.0
51,Mitchell Trubisky,2,2021-09-19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
52,Mitchell Trubisky,2,2021-09-26,W,1.0,1.0,1.0,0.0,0.0,79.2,0.0,4.0,19.0,0.0,0.0
53,Mitchell Trubisky,2,2021-10-03,W,1.0,1.0,8.0,0.0,0.0,100.0,0.0,4.0,10.0,1.0,0.0
54,Mitchell Trubisky,2,2021-11-21,L,3.0,5.0,19.0,0.0,1.0,28.3,0.0,0.0,0.0,0.0,0.0
55,Mitchell Trubisky,2,2021-11-25,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Mitchell Trubisky,2,2022-01-09,W,1.0,1.0,15.0,0.0,0.0,118.7,0.0,3.0,-3.0,0.0,0.0
57,Mitchell Trubisky,2,2022-09-11,W,21.0,38.0,194.0,1.0,0.0,78.2,1.0,3.0,9.0,0.0,0.0
58,Mitchell Trubisky,2,2022-09-18,L,21.0,33.0,168.0,1.0,1.0,73.8,3.0,1.0,7.0,0.0,0.0
59,Mitchell Trubisky,2,2022-09-22,L,20.0,32.0,207.0,0.0,0.0,81.1,1.0,2.0,7.0,1.0,0.0
60,Mitchell Trubisky,2,2022-10-02,L,7.0,13.0,84.0,0.0,1.0,41.8,3.0,1.0,1.0,0.0,0.0
61,Mitchell Trubisky,2,2022-10-16,W,9.0,12.0,144.0,1.0,0.0,142.4,1.0,6.0,5.0,0.0,0.0
62,Mitchell Trubisky,2,2022-12-11,L,22.0,30.0,276.0,1.0,3.0,73.1,1.0,0.0,0.0,0.0,0.0
63,Mitchell Trubisky,2,2022-12-18,W,17.0,22.0,179.0,0.0,0.0,100.4,1.0,6.0,9.0,1.0,0.0
64,Mitchell Trubisky,2,2023-10-01,L,3.0,5.0,18.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0
65,Mitchell Trubisky,2,2023-10-29,L,15.0,27.0,138.0,1.0,2.0,51.2,2.0,3.0,18.0,0.0,0.0
66,Mitchell Trubisky,2,2023-12-03,L,11.0,17.0,117.0,1.0,0.0,104.3,0.0,3.0,5.0,0.0,1.0
67,Mitchell Trubisky,2,2023-12-07,L,22.0,35.0,190.0,1.0,1.0,74.7,2.0,8.0,30.0,1.0,0.0
68,Mitchell Trubisky,2,2023-12-16,L,16.0,23.0,169.0,1.0,2.0,68.9,3.0,2.0,1.0,1.0,0.0
69,Patrick Mahomes,10,2017-12-31,W,22.0,35.0,284.0,0.0,1.0,76.4,2.0,7.0,10.0,0.0,0.0
70,Patrick Mahomes,10,2018-09-09,W,15.0,27.0,256.0,4.0,0.0,127.5,1.0,5.0,21.0,0.0,0.0
71,Patrick Mahomes,10,2018-09-16,W,23.0,28.0,326.0,6.0,0.0,154.8,1.0,5.0,18.0,0.0,1.0
72,Patrick Mahomes,10,2018-09-23,W,24.0,38.0,314.0,3.0,0.0,115.5,2.0,5.0,7.0,0.0,1.0
73,Patrick Mahomes,10,2018-10-01,W,28.0,45.0,304.0,1.0,0.0,89.5,1.0,3.0,7.0,1.0,1.0
74,Patrick Mahomes,10,2018-10-07,W,22.0,38.0,313.0,0.0,2.0,62.7,1.0,4.0,13.0,1.0,0.0
75,Patrick Mahomes,10,2018-10-14,L,23.0,36.0,352.0,4.0,2.0,110.0,0.0,2.0,9.0,0.0,0.0
76,Patrick Mahomes,10,2018-10-21,W,28.0,39.0,358.0,4.0,1.0,123.7,2.0,4.0,45.0,0.0,2.0
77,Patrick Mahomes,10,2018-10-28,W,24.0,34.0,303.0,4.0,1.0,125.0,2.0,2.0,-1.0,0.0,0.0
78,Patrick Mahomes,10,2018-11-04,W,23.0,32.0,375.0,3.0,1.0,129.0,2.0,2.0,18.0,0.0,0.0
79,Patrick Mahomes,10,2018-11-11,W,21.0,28.0,249.0,2.0,0.0,125.4,5.0,4.0,21.0,0.0,0.0
80,Patrick Mahomes,10,2018-11-19,L,33.0,46.0,478.0,6.0,3.0,117.6,3.0,6.0,28.0,0.0,2.0
81,Patrick Mahomes,10,2018-12-02,W,23.0,38.0,295.0,4.0,0.0,120.0,0.0,9.0,52.0,0.0,0.0
82,Patrick Mahomes,10,2018-12-09,W,35.0,53.0,377.0,2.0,1.0,91.5,3.0,2.0,-3.0,0.0,1.0
83,Patrick Mahomes,10,2018-12-13,L,24.0,34.0,243.0,2.0,0.0,110.3,2.0,2.0,3.0,0.0,1.0
84,Patrick Mahomes,10,2018-12-23,L,23.0,40.0,273.0,3.0,0.0,103.4,1.0,3.0,33.0,0.0,0.0
85,Patrick Mahomes,10,2018-12-30,W,14.0,24.0,281.0,2.0,1.0,109.9,0.0,2.0,1.0,0.0,0.0
86,Patrick Mahomes,10,2019-09-08,W,25.0,33.0,378.0,3.0,0.0,143.2,0.0,1.0,2.0,0.0,0.0
87,Patrick Mahomes,10,2019-09-15,W,30.0,44.0,443.0,4.0,0.0,131.2,2.0,1.0,-1.0,0.0,1.0
88,Patrick Mahomes,10,2019-09-22,W,27.0,37.0,374.0,3.0,0.0,132.0,1.0,4.0,9.0,0.0,1.0
89,Patrick Mahomes,10,2019-09-29,W,24.0,42.0,315.0,0.0,0.0,81.0,0.0,6.0,54.0,0.0,0.0
90,Patrick Mahomes,10,2019-10-06,L,22.0,39.0,321.0,1.0,0.0,91.9,4.0,3.0,17.0,0.0,0.0
91,Patrick Mahomes,10,2019-10-13,L,19.0,35.0,273.0,3.0,1.0,96.5,1.0,1.0,-1.0,0.0,1.0
92,Patrick Mahomes,10,2019-10-17,W,10.0,11.0,76.0,1.0,0.0,125.8,0.0,1.0,2.0,0.0,0.0
93,Patrick Mahomes,10,2019-11-10,L,36.0,50.0,446.0,3.0,0.0,119.2,2.0,0.0,0.0,0.0,0.0
94,Patrick Mahomes,10,2019-11-18,W,19.0,32.0,182.0,1.0,1.0,72.7,1.0,5.0,59.0,0.0,0.0
95,Patrick Mahomes,10,2019-12-01,W,15.0,29.0,175.0,1.0,0.0,81.8,1.0,3.0,25.0,1.0,0.0
96,Patrick Mahomes,10,2019-12-08,W,26.0,40.0,283.0,1.0,1.0,83.6,1.0,6.0,6.0,0.0,0.0
97,Patrick Mahomes,10,2019-12-15,W,27.0,34.0,340.0,2.0,1.0,115.7,3.0,3.0,11.0,0.0,0.0
98,Patrick Mahomes,10,2019-12-22,W,23.0,33.0,251.0,2.0,0.0,112.1,1.0,2.0,14.0,1.0,0.0
99,Patrick Mahomes,10,2019-12-29,W,16.0,25.0,174.0,1.0,1.0,81.1,0.0,7.0,21.0,0.0,0.0
100,Patrick Mahomes,10,2020-09-10,W,24.0,32.0,211.0,3.0,0.0,123.3,1.0,0.0,0.0,0.0,0.0
101,Patrick Mahomes,10,2020-09-20,W,27.0,47.0,302.0,2.0,0.0,90.9,1.0,6.0,54.0,0.0,0.0
102,Patrick Mahomes,10,2020-09-28,W,31.0,42.0,385.0,4.0,0.0,133.5,0.0,4.0,26.0,1.0,0.0
103,Patrick Mahomes,10,2020-10-05,W,19.0,29.0,236.0,2.0,0.0,113.6,1.0,8.0,28.0,0.0,0.0
104,Patrick Mahomes,10,2020-10-11,L,22.0,43.0,340.0,2.0,1.0,83.5,3.0,6.0,21.0,1.0,0.0
105,Patrick Mahomes,10,2020-10-19,W,21.0,26.0,225.0,2.0,0.0,128.4,1.0,10.0,36.0,0.0,1.0
106,Patrick Mahomes,10,2020-10-25,W,15.0,23.0,200.0,1.0,0.0,107.2,3.0,0.0,0.0,0.0,0.0
107,Patrick Mahomes,10,2020-11-01,W,31.0,42.0,416.0,5.0,0.0,144.4,0.0,0.0,0.0,0.0,0.0
108,Patrick Mahomes,10,2020-11-08,W,30.0,45.0,372.0,4.0,0.0,121.7,2.0,1.0,6.0,0.0,0.0
109,Patrick Mahomes,10,2020-11-22,W,34.0,45.0,348.0,2.0,1.0,102.8,0.0,4.0,16.0,0.0,0.0
110,Patrick Mahomes,10,2020-11-29,W,37.0,49.0,462.0,3.0,0.0,124.7,2.0,4.0,28.0,0.0,1.0
111,Patrick Mahomes,10,2020-12-06,W,25.0,40.0,318.0,1.0,0.0,95.6,1.0,4.0,26.0,0.0,0.0
112,Patrick Mahomes,10,2020-12-13,W,24.0,34.0,393.0,2.0,3.0,91.9,3.0,5.0,9.0,0.0,1.0
113,Patrick Mahomes,10,2020-12-20,W,26.0,47.0,254.0,3.0,0.0,92.0,4.0,7.0,37.0,0.0,2.0
114,Patrick Mahomes,10,2020-12-27,W,24.0,44.0,278.0,2.0,1.0,79.5,0.0,3.0,21.0,0.0,0.0
115,Patrick Mahomes,10,2021-09-12,W,27.0,36.0,337.0,3.0,0.0,131.4,2.0,5.0,18.0,1.0,0.0
116,Patrick Mahomes,10,2021-09-19,L,24.0,31.0,343.0,3.0,1.0,131.5,0.0,1.0,3.0,0.0,0.0
117,Patrick Mahomes,10,2021-09-26,L,27.0,44.0,260.0,3.0,2.0,81.6,2.0,4.0,45.0,0.0,0.0
118,Patrick Mahomes,10,2021-10-03,W,24.0,30.0,278.0,5.0,1.0,131.0,1.0,5.0,26.0,0.0,0.0
119,Patrick Mahomes,10,2021-10-10,L,33.0,54.0,272.0,2.0,2.0,70.9,2.0,8.0,61.0,0.0,1.0
120,Patrick Mahomes,10,2021-10-17,W,32.0,47.0,397.0,2.0,2.0,90.5,3.0,3.0,31.0,0.0,1.0
121,Patrick Mahomes,10,2021-10-24,L,20.0,35.0,206.0,0.0,1.0,62.3,4.0,6.0,35.0,0.0,2.0
122,Patrick Mahomes,10,2021-11-01,W,29.0,48.0,275.0,1.0,1.0,74.6,2.0,3.0,10.0,0.0,1.0
123,Patrick Mahomes,10,2021-11-07,W,20.0,37.0,166.0,1.0,0.0,74.8,1.0,2.0,-2.0,0.0,0.0
124,Patrick Mahomes,10,2021-11-14,W,35.0,50.0,406.0,5.0,0.0,127.6,0.0,0.0,0.0,0.0,0.0
125,Patrick Mahomes,10,2021-11-21,W,23.0,37.0,260.0,0.0,1.0,71.9,3.0,7.0,11.0,0.0,1.0
126,Patrick Mahomes,10,2021-12-05,W,15.0,29.0,184.0,0.0,1.0,57.3,1.0,4.0,12.0,1.0,0.0
127,Patrick Mahomes,10,2021-12-12,W,20.0,24.0,258.0,2.0,0.0,139.2,3.0,4.0,20.0,0.0,1.0
128,Patrick Mahomes,10,2021-12-16,W,31.0,47.0,410.0,3.0,1.0,105.8,1.0,3.0,32.0,0.0,1.0
129,Patrick Mahomes,10,2021-12-26,W,23.0,30.0,258.0,3.0,0.0,135.1,2.0,0.0,0.0,0.0,1.0
130,Patrick Mahomes,10,2022-01-02,L,26.0,35.0,259.0,2.0,0.0,113.9,0.0,2.0,25.0,0.0,0.0
131,Patrick Mahomes,10,2022-01-08,W,27.0,44.0,270.0,2.0,0.0,93.9,1.0,9.0,54.0,0.0,0.0
