,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
0,0,2015,Jameis Winston,1,2015-09-13,L,16.0,33.0,210.0,2.0,2.0,64.0,4.0,6.0,18.0,0.0,2.0
1,1,2015,Jameis Winston,1,2015-09-20,W,14.0,21.0,207.0,1.0,0.0,114.6,3.0,6.0,23.0,1.0,1.0
2,2,2015,Jameis Winston,1,2015-09-27,L,17.0,36.0,261.0,1.0,1.0,69.3,0.0,0.0,0.0,0.0,0.0
3,3,2015,Jameis Winston,1,2015-10-04,L,26.0,43.0,287.0,2.0,4.0,57.0,2.0,4.0,12.0,0.0,0.0
4,4,2015,Jameis Winston,1,2015-10-11,W,13.0,19.0,209.0,1.0,0.0,122.5,2.0,4.0,9.0,0.0,0.0
5,5,2015,Jameis Winston,1,2015-10-25,L,21.0,29.0,297.0,2.0,0.0,128.1,1.0,1.0,5.0,0.0,1.0
6,6,2015,Jameis Winston,1,2015-11-01,W,16.0,29.0,177.0,1.0,0.0,85.0,2.0,3.0,24.0,1.0,0.0
7,7,2015,Jameis Winston,1,2015-11-08,L,19.0,36.0,247.0,0.0,0.0,74.7,0.0,3.0,24.0,1.0,0.0
8,8,2015,Jameis Winston,1,2015-11-15,W,22.0,39.0,264.0,0.0,2.0,55.9,2.0,3.0,3.0,1.0,0.0
9,9,2015,Jameis Winston,1,2015-11-22,W,19.0,29.0,246.0,5.0,0.0,131.6,1.0,4.0,0.0,0.0,1.0
10,10,2015,Jameis Winston,1,2015-11-29,L,20.0,36.0,245.0,1.0,1.0,74.4,5.0,3.0,27.0,0.0,0.0
11,11,2015,Jameis Winston,1,2015-12-06,W,18.0,27.0,227.0,1.0,1.0,89.6,1.0,5.0,15.0,1.0,0.0
12,12,2015,Jameis Winston,1,2015-12-13,L,18.0,32.0,182.0,1.0,0.0,83.1,1.0,3.0,24.0,0.0,0.0
13,13,2015,Jameis Winston,1,2015-12-17,L,29.0,50.0,363.0,2.0,1.0,85.7,0.0,2.0,5.0,0.0,1.0
14,14,2015,Jameis Winston,1,2015-12-27,L,15.0,29.0,295.0,2.0,1.0,96.2,1.0,4.0,10.0,0.0,0.0
15,15,2015,Jameis Winston,1,2016-01-03,L,29.0,47.0,325.0,0.0,2.0,64.6,2.0,3.0,14.0,1.0,0.0
16,16,2015,Jameis Winston,1,2016-09-11,W,23.0,32.0,281.0,4.0,1.0,125.1,0.0,4.0,3.0,0.0,0.0
17,17,2015,Jameis Winston,1,2016-09-18,L,27.0,52.0,243.0,1.0,4.0,39.2,3.0,3.0,9.0,0.0,1.0
18,18,2015,Jameis Winston,1,2016-09-25,L,36.0,58.0,405.0,3.0,1.0,93.0,2.0,4.0,13.0,0.0,1.0
19,19,2015,Jameis Winston,1,2016-10-02,L,17.0,35.0,179.0,0.0,2.0,40.1,5.0,5.0,19.0,1.0,1.0
20,20,2015,Jameis Winston,1,2016-10-10,W,18.0,30.0,219.0,1.0,0.0,93.6,2.0,4.0,6.0,0.0,1.0
21,21,2015,Jameis Winston,1,2016-10-23,W,21.0,30.0,269.0,3.0,1.0,117.2,2.0,1.0,-1.0,0.0,0.0
22,22,2015,Jameis Winston,1,2016-10-30,L,16.0,32.0,180.0,2.0,0.0,88.0,2.0,3.0,16.0,0.0,0.0
23,23,2015,Jameis Winston,1,2016-11-03,L,23.0,37.0,261.0,3.0,0.0,110.3,2.0,3.0,11.0,0.0,1.0
24,24,2015,Jameis Winston,1,2016-11-13,W,23.0,33.0,312.0,2.0,1.0,107.1,4.0,0.0,0.0,0.0,0.0
25,25,2015,Jameis Winston,1,2016-11-20,W,24.0,39.0,331.0,1.0,0.0,97.3,1.0,5.0,22.0,0.0,2.0
26,26,2015,Jameis Winston,1,2016-11-27,W,21.0,28.0,220.0,2.0,1.0,106.3,0.0,5.0,12.0,0.0,0.0
27,27,2015,Jameis Winston,1,2016-12-04,W,20.0,30.0,280.0,1.0,1.0,93.7,1.0,4.0,1.0,0.0,0.0
28,28,2015,Jameis Winston,1,2016-12-11,W,16.0,26.0,184.0,0.0,0.0,82.9,2.0,5.0,16.0,0.0,0.0
29,29,2015,Jameis Winston,1,2016-12-18,L,17.0,35.0,247.0,2.0,3.0,55.3,4.0,1.0,6.0,0.0,2.0
30,30,2015,Jameis Winston,1,2016-12-24,L,23.0,35.0,277.0,2.0,2.0,85.1,2.0,3.0,14.0,0.0,0.0
