,Unnamed: 0.1,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Draft Group
0,0,0,2015,Jameis Winston,1,2015-09-13,L,16.0,33.0,210.0,2.0,2.0,64.0,4.0,6.0,18.0,0.0,2.0,1
1,1,1,2015,Jameis Winston,1,2015-09-20,W,14.0,21.0,207.0,1.0,0.0,114.6,3.0,6.0,23.0,1.0,1.0,1
2,2,2,2015,Jameis Winston,1,2015-09-27,L,17.0,36.0,261.0,1.0,1.0,69.3,0.0,0.0,0.0,0.0,0.0,1
3,3,3,2015,Jameis Winston,1,2015-10-04,L,26.0,43.0,287.0,2.0,4.0,57.0,2.0,4.0,12.0,0.0,0.0,1
4,4,4,2015,Jameis Winston,1,2015-10-11,W,13.0,19.0,209.0,1.0,0.0,122.5,2.0,4.0,9.0,0.0,0.0,1
5,5,5,2015,Jameis Winston,1,2015-10-25,L,21.0,29.0,297.0,2.0,0.0,128.1,1.0,1.0,5.0,0.0,1.0,1
6,6,6,2015,Jameis Winston,1,2015-11-01,W,16.0,29.0,177.0,1.0,0.0,85.0,2.0,3.0,24.0,1.0,0.0,1
7,7,7,2015,Jameis Winston,1,2015-11-08,L,19.0,36.0,247.0,0.0,0.0,74.7,0.0,3.0,24.0,1.0,0.0,1
8,8,8,2015,Jameis Winston,1,2015-11-15,W,22.0,39.0,264.0,0.0,2.0,55.9,2.0,3.0,3.0,1.0,0.0,1
9,9,9,2015,Jameis Winston,1,2015-11-22,W,19.0,29.0,246.0,5.0,0.0,131.6,1.0,4.0,0.0,0.0,1.0,1
10,10,10,2015,Jameis Winston,1,2015-11-29,L,20.0,36.0,245.0,1.0,1.0,74.4,5.0,3.0,27.0,0.0,0.0,1
11,11,11,2015,Jameis Winston,1,2015-12-06,W,18.0,27.0,227.0,1.0,1.0,89.6,1.0,5.0,15.0,1.0,0.0,1
12,12,12,2015,Jameis Winston,1,2015-12-13,L,18.0,32.0,182.0,1.0,0.0,83.1,1.0,3.0,24.0,0.0,0.0,1
13,13,13,2015,Jameis Winston,1,2015-12-17,L,29.0,50.0,363.0,2.0,1.0,85.7,0.0,2.0,5.0,0.0,1.0,1
14,14,14,2015,Jameis Winston,1,2015-12-27,L,15.0,29.0,295.0,2.0,1.0,96.2,1.0,4.0,10.0,0.0,0.0,1
15,15,15,2015,Jameis Winston,1,2016-01-03,L,29.0,47.0,325.0,0.0,2.0,64.6,2.0,3.0,14.0,1.0,0.0,1
16,16,16,2015,Jameis Winston,1,2016-09-11,W,23.0,32.0,281.0,4.0,1.0,125.1,0.0,4.0,3.0,0.0,0.0,1
17,17,17,2015,Jameis Winston,1,2016-09-18,L,27.0,52.0,243.0,1.0,4.0,39.2,3.0,3.0,9.0,0.0,1.0,1
18,18,18,2015,Jameis Winston,1,2016-09-25,L,36.0,58.0,405.0,3.0,1.0,93.0,2.0,4.0,13.0,0.0,1.0,1
19,19,19,2015,Jameis Winston,1,2016-10-02,L,17.0,35.0,179.0,0.0,2.0,40.1,5.0,5.0,19.0,1.0,1.0,1
20,20,20,2015,Jameis Winston,1,2016-10-10,W,18.0,30.0,219.0,1.0,0.0,93.6,2.0,4.0,6.0,0.0,1.0,1
21,21,21,2015,Jameis Winston,1,2016-10-23,W,21.0,30.0,269.0,3.0,1.0,117.2,2.0,1.0,-1.0,0.0,0.0,1
22,22,22,2015,Jameis Winston,1,2016-10-30,L,16.0,32.0,180.0,2.0,0.0,88.0,2.0,3.0,16.0,0.0,0.0,1
23,23,23,2015,Jameis Winston,1,2016-11-03,L,23.0,37.0,261.0,3.0,0.0,110.3,2.0,3.0,11.0,0.0,1.0,1
24,24,24,2015,Jameis Winston,1,2016-11-13,W,23.0,33.0,312.0,2.0,1.0,107.1,4.0,0.0,0.0,0.0,0.0,1
25,25,25,2015,Jameis Winston,1,2016-11-20,W,24.0,39.0,331.0,1.0,0.0,97.3,1.0,5.0,22.0,0.0,2.0,1
26,26,26,2015,Jameis Winston,1,2016-11-27,W,21.0,28.0,220.0,2.0,1.0,106.3,0.0,5.0,12.0,0.0,0.0,1
27,27,27,2015,Jameis Winston,1,2016-12-04,W,20.0,30.0,280.0,1.0,1.0,93.7,1.0,4.0,1.0,0.0,0.0,1
28,28,28,2015,Jameis Winston,1,2016-12-11,W,16.0,26.0,184.0,0.0,0.0,82.9,2.0,5.0,16.0,0.0,0.0,1
29,29,29,2015,Jameis Winston,1,2016-12-18,L,17.0,35.0,247.0,2.0,3.0,55.3,4.0,1.0,6.0,0.0,2.0,1
30,30,30,2015,Jameis Winston,1,2016-12-24,L,23.0,35.0,277.0,2.0,2.0,85.1,2.0,3.0,14.0,0.0,0.0,1
31,31,31,2015,Jameis Winston,1,2017-01-01,W,20.0,35.0,202.0,1.0,1.0,71.4,3.0,3.0,18.0,0.0,1.0,1
32,32,32,2015,Jameis Winston,1,2017-09-17,W,18.0,30.0,204.0,1.0,0.0,91.5,2.0,1.0,3.0,0.0,0.0,1
33,33,33,2015,Jameis Winston,1,2017-09-24,L,28.0,40.0,328.0,2.0,3.0,80.0,2.0,1.0,4.0,0.0,2.0,1
34,34,34,2015,Jameis Winston,1,2017-10-01,W,22.0,38.0,332.0,3.0,0.0,113.0,1.0,4.0,12.0,0.0,1.0,1
35,35,35,2015,Jameis Winston,1,2017-10-05,L,26.0,46.0,334.0,1.0,0.0,86.7,2.0,3.0,11.0,0.0,2.0,1
36,36,36,2015,Jameis Winston,1,2017-10-15,L,5.0,10.0,61.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,1
37,37,37,2015,Jameis Winston,1,2017-10-22,L,32.0,44.0,384.0,3.0,1.0,112.3,1.0,1.0,0.0,0.0,2.0,1
38,38,38,2015,Jameis Winston,1,2017-10-29,L,21.0,38.0,210.0,0.0,2.0,49.2,3.0,3.0,13.0,0.0,1.0,1
39,39,39,2015,Jameis Winston,1,2017-11-05,L,7.0,13.0,67.0,0.0,0.0,68.4,2.0,2.0,8.0,0.0,0.0,1
40,40,40,2015,Jameis Winston,1,2017-12-03,L,21.0,32.0,270.0,2.0,0.0,112.8,7.0,5.0,18.0,0.0,2.0,1
41,41,41,2015,Jameis Winston,1,2017-12-10,L,26.0,38.0,285.0,2.0,2.0,86.0,3.0,2.0,10.0,0.0,1.0,1
42,42,42,2015,Jameis Winston,1,2017-12-18,L,27.0,35.0,299.0,3.0,0.0,130.5,2.0,3.0,18.0,0.0,1.0,1
43,43,43,2015,Jameis Winston,1,2017-12-24,L,21.0,27.0,367.0,1.0,0.0,131.1,6.0,3.0,6.0,0.0,3.0,1
44,44,44,2015,Jameis Winston,1,2017-12-31,W,28.0,51.0,363.0,1.0,3.0,59.5,2.0,5.0,32.0,1.0,0.0,1
45,45,45,2015,Jameis Winston,1,2018-09-30,L,16.0,20.0,145.0,1.0,2.0,74.0,2.0,1.0,7.0,0.0,0.0,1
46,46,46,2015,Jameis Winston,1,2018-10-14,L,30.0,41.0,395.0,4.0,2.0,115.4,2.0,5.0,29.0,0.0,2.0,1
47,47,47,2015,Jameis Winston,1,2018-10-21,W,32.0,52.0,365.0,0.0,2.0,66.6,4.0,10.0,55.0,1.0,2.0,1
48,48,48,2015,Jameis Winston,1,2018-10-28,L,18.0,35.0,276.0,1.0,4.0,47.7,5.0,3.0,18.0,0.0,0.0,1
49,49,49,2015,Jameis Winston,1,2018-11-18,L,12.0,16.0,199.0,2.0,1.0,129.9,0.0,5.0,16.0,0.0,1.0,1
50,50,50,2015,Jameis Winston,1,2018-11-25,W,29.0,38.0,312.0,2.0,0.0,117.4,1.0,7.0,24.0,0.0,0.0,1
51,51,51,2015,Jameis Winston,1,2018-12-02,W,20.0,30.0,249.0,2.0,0.0,114.4,4.0,5.0,48.0,0.0,0.0,1
52,52,52,2015,Jameis Winston,1,2018-12-09,L,18.0,38.0,213.0,2.0,1.0,71.5,4.0,5.0,47.0,0.0,0.0,1
53,53,53,2015,Jameis Winston,1,2018-12-16,L,13.0,25.0,157.0,0.0,1.0,54.9,1.0,2.0,0.0,0.0,0.0,1
54,54,54,2015,Jameis Winston,1,2018-12-23,L,34.0,48.0,336.0,1.0,0.0,97.2,3.0,4.0,14.0,0.0,2.0,1
55,55,55,2015,Jameis Winston,1,2018-12-30,L,22.0,35.0,345.0,4.0,1.0,121.7,1.0,2.0,23.0,0.0,0.0,1
56,56,56,2015,Jameis Winston,1,2019-09-08,L,20.0,36.0,194.0,1.0,3.0,45.4,3.0,5.0,13.0,0.0,2.0,1
57,57,57,2015,Jameis Winston,1,2019-09-12,W,16.0,25.0,208.0,1.0,0.0,103.4,3.0,4.0,9.0,0.0,0.0,1
58,58,58,2015,Jameis Winston,1,2019-09-22,L,23.0,37.0,380.0,3.0,1.0,112.4,4.0,4.0,3.0,0.0,0.0,1
59,59,59,2015,Jameis Winston,1,2019-09-29,W,28.0,41.0,385.0,4.0,1.0,120.5,2.0,1.0,-1.0,0.0,0.0,1
60,60,60,2015,Jameis Winston,1,2019-10-06,L,15.0,27.0,204.0,2.0,0.0,104.6,6.0,3.0,13.0,0.0,1.0,1
61,61,61,2015,Jameis Winston,1,2019-10-13,L,30.0,54.0,400.0,1.0,5.0,46.8,7.0,1.0,1.0,0.0,2.0,1
62,62,62,2015,Jameis Winston,1,2019-10-27,L,21.0,43.0,301.0,2.0,2.0,68.1,3.0,8.0,53.0,0.0,3.0,1
63,63,63,2015,Jameis Winston,1,2019-11-03,L,29.0,44.0,335.0,2.0,0.0,103.9,2.0,2.0,8.0,0.0,1.0,1
64,64,64,2015,Jameis Winston,1,2019-11-10,W,30.0,48.0,358.0,1.0,2.0,74.8,4.0,3.0,40.0,0.0,1.0,1
65,65,65,2015,Jameis Winston,1,2019-11-17,L,30.0,51.0,313.0,2.0,4.0,57.1,2.0,2.0,23.0,0.0,1.0,1
66,66,66,2015,Jameis Winston,1,2019-11-24,W,18.0,28.0,313.0,3.0,2.0,108.2,0.0,8.0,38.0,0.0,0.0,1
67,67,67,2015,Jameis Winston,1,2019-12-01,W,21.0,33.0,268.0,0.0,0.0,89.0,4.0,6.0,20.0,0.0,1.0,1
68,68,68,2015,Jameis Winston,1,2019-12-08,W,33.0,45.0,456.0,4.0,3.0,107.3,1.0,6.0,5.0,1.0,0.0,1
69,69,69,2015,Jameis Winston,1,2019-12-15,W,28.0,42.0,458.0,4.0,1.0,124.9,2.0,2.0,4.0,0.0,0.0,1
70,70,70,2015,Jameis Winston,1,2019-12-21,L,25.0,48.0,335.0,1.0,4.0,46.8,3.0,2.0,16.0,0.0,0.0,1
71,71,71,2015,Jameis Winston,1,2019-12-29,L,13.0,24.0,201.0,2.0,2.0,75.2,1.0,2.0,5.0,0.0,0.0,1
72,72,72,2015,Jameis Winston,1,2020-11-08,W,1.0,1.0,12.0,0.0,0.0,116.7,0.0,3.0,-3.0,0.0,0.0,1
73,73,73,2015,Jameis Winston,1,2020-11-15,W,6.0,10.0,63.0,0.0,0.0,78.3,2.0,4.0,-2.0,0.0,0.0,1
74,74,74,2015,Jameis Winston,1,2020-11-29,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
